SD_CD,SGG_CD,EMD_CD,RI_CD,SD,SGG,EMD,RI,IS_EXISTS
11,000,000,00,서울특별시,,,,True
11,110,000,00,서울특별시,종로구,,,True
11,110,101,00,서울특별시,종로구,청운동,,True
11,110,102,00,서울특별시,종로구,신교동,,True
11,110,103,00,서울특별시,종로구,궁정동,,True
11,110,104,00,서울특별시,종로구,효자동,,True
11,110,105,00,서울특별시,종로구,창성동,,True
11,110,106,00,서울특별시,종로구,통의동,,True
11,110,107,00,서울특별시,종로구,적선동,,True
11,110,108,00,서울특별시,종로구,통인동,,True
11,110,109,00,서울특별시,종로구,누상동,,True
11,110,110,00,서울특별시,종로구,누하동,,True
11,110,111,00,서울특별시,종로구,옥인동,,True
11,110,112,00,서울특별시,종로구,체부동,,True
11,110,113,00,서울특별시,종로구,필운동,,True
11,110,114,00,서울특별시,종로구,내자동,,True
11,110,115,00,서울특별시,종로구,사직동,,True
11,110,116,00,서울특별시,종로구,도렴동,,True
11,110,117,00,서울특별시,종로구,당주동,,True
11,110,118,00,서울특별시,종로구,내수동,,True
11,110,119,00,서울특별시,종로구,세종로,,True
11,110,120,00,서울특별시,종로구,신문로1가,,True
11,110,121,00,서울특별시,종로구,신문로2가,,True
11,110,122,00,서울특별시,종로구,청진동,,True
11,110,123,00,서울특별시,종로구,서린동,,True
11,110,124,00,서울특별시,종로구,수송동,,True
11,110,125,00,서울특별시,종로구,중학동,,True
11,110,126,00,서울특별시,종로구,종로1가,,True
11,110,127,00,서울특별시,종로구,공평동,,True
11,110,128,00,서울특별시,종로구,관훈동,,True
11,110,129,00,서울특별시,종로구,견지동,,True
11,110,130,00,서울특별시,종로구,와룡동,,True
11,110,131,00,서울특별시,종로구,권농동,,True
11,110,132,00,서울특별시,종로구,운니동,,True
11,110,133,00,서울특별시,종로구,익선동,,True
11,110,134,00,서울특별시,종로구,경운동,,True
11,110,135,00,서울특별시,종로구,관철동,,True
11,110,136,00,서울특별시,종로구,인사동,,True
11,110,137,00,서울특별시,종로구,낙원동,,True
11,110,138,00,서울특별시,종로구,종로2가,,True
11,110,139,00,서울특별시,종로구,팔판동,,True
11,110,140,00,서울특별시,종로구,삼청동,,True
11,110,141,00,서울특별시,종로구,안국동,,True
11,110,142,00,서울특별시,종로구,소격동,,True
11,110,143,00,서울특별시,종로구,화동,,True
11,110,144,00,서울특별시,종로구,사간동,,True
11,110,145,00,서울특별시,종로구,송현동,,True
11,110,146,00,서울특별시,종로구,가회동,,True
11,110,147,00,서울특별시,종로구,재동,,True
11,110,148,00,서울특별시,종로구,계동,,True
11,110,149,00,서울특별시,종로구,원서동,,True
11,110,150,00,서울특별시,종로구,훈정동,,True
11,110,151,00,서울특별시,종로구,묘동,,True
11,110,152,00,서울특별시,종로구,봉익동,,True
11,110,153,00,서울특별시,종로구,돈의동,,True
11,110,154,00,서울특별시,종로구,장사동,,True
11,110,155,00,서울특별시,종로구,관수동,,True
11,110,156,00,서울특별시,종로구,종로3가,,True
11,110,157,00,서울특별시,종로구,인의동,,True
11,110,158,00,서울특별시,종로구,예지동,,True
11,110,159,00,서울특별시,종로구,원남동,,True
11,110,160,00,서울특별시,종로구,연지동,,True
11,110,161,00,서울특별시,종로구,종로4가,,True
11,110,162,00,서울특별시,종로구,효제동,,True
11,110,163,00,서울특별시,종로구,종로5가,,True
11,110,164,00,서울특별시,종로구,종로6가,,True
11,110,165,00,서울특별시,종로구,이화동,,True
11,110,166,00,서울특별시,종로구,연건동,,True
11,110,167,00,서울특별시,종로구,충신동,,True
11,110,168,00,서울특별시,종로구,동숭동,,True
11,110,169,00,서울특별시,종로구,혜화동,,True
11,110,170,00,서울특별시,종로구,명륜1가,,True
11,110,171,00,서울특별시,종로구,명륜2가,,True
11,110,172,00,서울특별시,종로구,명륜4가,,True
11,110,173,00,서울특별시,종로구,명륜3가,,True
11,110,174,00,서울특별시,종로구,창신동,,True
11,110,175,00,서울특별시,종로구,숭인동,,True
11,110,176,00,서울특별시,종로구,교남동,,True
11,110,177,00,서울특별시,종로구,평동,,True
11,110,178,00,서울특별시,종로구,송월동,,True
11,110,179,00,서울특별시,종로구,홍파동,,True
11,110,180,00,서울특별시,종로구,교북동,,True
11,110,181,00,서울특별시,종로구,행촌동,,True
11,110,182,00,서울특별시,종로구,구기동,,True
11,110,183,00,서울특별시,종로구,평창동,,True
11,110,184,00,서울특별시,종로구,부암동,,True
11,110,185,00,서울특별시,종로구,홍지동,,True
11,110,186,00,서울특별시,종로구,신영동,,True
11,110,187,00,서울특별시,종로구,무악동,,True
11,110,901,00,서울특별시,종로구,창신1동,,False
11,110,902,00,서울특별시,종로구,창신2동,,False
11,110,903,00,서울특별시,종로구,창신3동,,False
11,110,904,00,서울특별시,종로구,숭인1동,,False
11,110,905,00,서울특별시,종로구,숭인2동,,False
11,140,000,00,서울특별시,중구,,,True
11,140,001,00,서울특별시,중구,동자동,,False
11,140,002,00,서울특별시,중구,도동1가,,False
11,140,003,00,서울특별시,중구,도동2가,,False
11,140,004,00,서울특별시,중구,양동,,False
11,140,101,00,서울특별시,중구,무교동,,True
11,140,102,00,서울특별시,중구,다동,,True
11,140,103,00,서울특별시,중구,태평로1가,,True
11,140,104,00,서울특별시,중구,을지로1가,,True
11,140,105,00,서울특별시,중구,을지로2가,,True
11,140,106,00,서울특별시,중구,남대문로1가,,True
11,140,107,00,서울특별시,중구,삼각동,,True
11,140,108,00,서울특별시,중구,수하동,,True
11,140,109,00,서울특별시,중구,장교동,,True
11,140,110,00,서울특별시,중구,수표동,,True
11,140,111,00,서울특별시,중구,소공동,,True
11,140,112,00,서울특별시,중구,남창동,,True
11,140,113,00,서울특별시,중구,북창동,,True
11,140,114,00,서울특별시,중구,태평로2가,,True
11,140,115,00,서울특별시,중구,남대문로2가,,True
11,140,116,00,서울특별시,중구,남대문로3가,,True
11,140,117,00,서울특별시,중구,남대문로4가,,True
11,140,118,00,서울특별시,중구,남대문로5가,,True
11,140,119,00,서울특별시,중구,봉래동1가,,True
11,140,120,00,서울특별시,중구,봉래동2가,,True
11,140,121,00,서울특별시,중구,회현동1가,,True
11,140,122,00,서울특별시,중구,회현동2가,,True
11,140,123,00,서울특별시,중구,회현동3가,,True
11,140,124,00,서울특별시,중구,충무로1가,,True
11,140,125,00,서울특별시,중구,충무로2가,,True
11,140,126,00,서울특별시,중구,명동1가,,True
11,140,127,00,서울특별시,중구,명동2가,,True
11,140,128,00,서울특별시,중구,남산동1가,,True
11,140,129,00,서울특별시,중구,남산동2가,,True
11,140,130,00,서울특별시,중구,남산동3가,,True
11,140,131,00,서울특별시,중구,저동1가,,True
11,140,132,00,서울특별시,중구,충무로4가,,True
11,140,133,00,서울특별시,중구,충무로5가,,True
11,140,134,00,서울특별시,중구,인현동2가,,True
11,140,135,00,서울특별시,중구,예관동,,True
11,140,136,00,서울특별시,중구,묵정동,,True
11,140,137,00,서울특별시,중구,필동1가,,True
11,140,138,00,서울특별시,중구,필동2가,,True
11,140,139,00,서울특별시,중구,필동3가,,True
11,140,140,00,서울특별시,중구,남학동,,True
11,140,141,00,서울특별시,중구,주자동,,True
11,140,142,00,서울특별시,중구,예장동,,True
11,140,143,00,서울특별시,중구,장충동1가,,True
11,140,144,00,서울특별시,중구,장충동2가,,True
11,140,145,00,서울특별시,중구,광희동1가,,True
11,140,146,00,서울특별시,중구,광희동2가,,True
11,140,147,00,서울특별시,중구,쌍림동,,True
11,140,148,00,서울특별시,중구,을지로6가,,True
11,140,149,00,서울특별시,중구,을지로7가,,True
11,140,150,00,서울특별시,중구,을지로4가,,True
11,140,151,00,서울특별시,중구,을지로5가,,True
11,140,152,00,서울특별시,중구,주교동,,True
11,140,153,00,서울특별시,중구,방산동,,True
11,140,154,00,서울특별시,중구,오장동,,True
11,140,155,00,서울특별시,중구,을지로3가,,True
11,140,156,00,서울특별시,중구,입정동,,True
11,140,157,00,서울특별시,중구,산림동,,True
11,140,158,00,서울특별시,중구,충무로3가,,True
11,140,159,00,서울특별시,중구,초동,,True
11,140,160,00,서울특별시,중구,인현동1가,,True
11,140,161,00,서울특별시,중구,저동2가,,True
11,140,162,00,서울특별시,중구,신당동,,True
11,140,163,00,서울특별시,중구,흥인동,,True
11,140,164,00,서울특별시,중구,무학동,,True
11,140,165,00,서울특별시,중구,황학동,,True
11,140,166,00,서울특별시,중구,서소문동,,True
11,140,167,00,서울특별시,중구,정동,,True
11,140,168,00,서울특별시,중구,순화동,,True
11,140,169,00,서울특별시,중구,의주로1가,,True
11,140,170,00,서울특별시,중구,충정로1가,,True
11,140,171,00,서울특별시,중구,중림동,,True
11,140,172,00,서울특별시,중구,의주로2가,,True
11,140,173,00,서울특별시,중구,만리동1가,,True
11,140,174,00,서울특별시,중구,만리동2가,,True
11,140,901,00,서울특별시,중구,신당1동,,False
11,140,902,00,서울특별시,중구,신당2동,,False
11,140,903,00,서울특별시,중구,신당3동,,False
11,140,904,00,서울특별시,중구,신당4동,,False
11,140,905,00,서울특별시,중구,신당5동,,False
11,140,906,00,서울특별시,중구,신당6동,,False
11,170,000,00,서울특별시,용산구,,,True
11,170,001,00,서울특별시,용산구,옥수동,,False
11,170,002,00,서울특별시,용산구,도동1가,,False
11,170,003,00,서울특별시,용산구,도동2가,,False
11,170,004,00,서울특별시,용산구,만리동1가,,False
11,170,005,00,서울특별시,용산구,만리동2가,,False
11,170,101,00,서울특별시,용산구,후암동,,True
11,170,102,00,서울특별시,용산구,용산동2가,,True
11,170,103,00,서울특별시,용산구,용산동4가,,True
11,170,104,00,서울특별시,용산구,갈월동,,True
11,170,105,00,서울특별시,용산구,남영동,,True
11,170,106,00,서울특별시,용산구,용산동1가,,True
11,170,107,00,서울특별시,용산구,동자동,,True
11,170,108,00,서울특별시,용산구,서계동,,True
11,170,109,00,서울특별시,용산구,청파동1가,,True
11,170,110,00,서울특별시,용산구,청파동2가,,True
11,170,111,00,서울특별시,용산구,청파동3가,,True
11,170,112,00,서울특별시,용산구,원효로1가,,True
11,170,113,00,서울특별시,용산구,원효로2가,,True
11,170,114,00,서울특별시,용산구,신창동,,True
11,170,115,00,서울특별시,용산구,산천동,,True
11,170,116,00,서울특별시,용산구,청암동,,True
11,170,117,00,서울특별시,용산구,원효로3가,,True
11,170,118,00,서울특별시,용산구,원효로4가,,True
11,170,119,00,서울특별시,용산구,효창동,,True
11,170,120,00,서울특별시,용산구,도원동,,True
11,170,121,00,서울특별시,용산구,용문동,,True
11,170,122,00,서울특별시,용산구,문배동,,True
11,170,123,00,서울특별시,용산구,신계동,,True
11,170,124,00,서울특별시,용산구,한강로1가,,True
11,170,125,00,서울특별시,용산구,한강로2가,,True
11,170,126,00,서울특별시,용산구,용산동3가,,True
11,170,127,00,서울특별시,용산구,용산동5가,,True
11,170,128,00,서울특별시,용산구,한강로3가,,True
11,170,129,00,서울특별시,용산구,이촌동,,True
11,170,130,00,서울특별시,용산구,이태원동,,True
11,170,131,00,서울특별시,용산구,한남동,,True
11,170,132,00,서울특별시,용산구,동빙고동,,True
11,170,133,00,서울특별시,용산구,서빙고동,,True
11,170,134,00,서울특별시,용산구,주성동,,True
11,170,135,00,서울특별시,용산구,용산동6가,,True
11,170,136,00,서울특별시,용산구,보광동,,True
11,170,901,00,서울특별시,용산구,청파1동,,False
11,170,902,00,서울특별시,용산구,청파2동,,False
11,170,903,00,서울특별시,용산구,이촌1동,,False
11,170,904,00,서울특별시,용산구,이촌2동,,False
11,170,905,00,서울특별시,용산구,이태원1동,,False
11,170,906,00,서울특별시,용산구,이태원2동,,False
11,170,907,00,서울특별시,용산구,한남1동,,False
11,170,908,00,서울특별시,용산구,한남2동,,False
11,200,000,00,서울특별시,성동구,,,True
11,200,001,00,서울특별시,성동구,상일동,,False
11,200,002,00,서울특별시,성동구,길동,,False
11,200,003,00,서울특별시,성동구,둔촌동,,False
11,200,004,00,서울특별시,성동구,암사동,,False
11,200,005,00,서울특별시,성동구,성내동,,False
11,200,006,00,서울특별시,성동구,풍납동,,False
11,200,007,00,서울특별시,성동구,천호동,,False
11,200,008,00,서울특별시,성동구,송파동,,False
11,200,009,00,서울특별시,성동구,석촌동,,False
11,200,010,00,서울특별시,성동구,삼전동,,False
11,200,011,00,서울특별시,성동구,가락동,,False
11,200,012,00,서울특별시,성동구,이동,,False
11,200,013,00,서울특별시,성동구,오금동,,False
11,200,014,00,서울특별시,성동구,방이동,,False
11,200,015,00,서울특별시,성동구,문정동,,False
11,200,016,00,서울특별시,성동구,장지동,,False
11,200,017,00,서울특별시,성동구,거여동,,False
11,200,018,00,서울특별시,성동구,마천동,,False
11,200,019,00,서울특별시,성동구,잠실동,,False
11,200,020,00,서울특별시,성동구,신천동,,False
11,200,021,00,서울특별시,성동구,일원동,,False
11,200,022,00,서울특별시,성동구,수서동,,False
11,200,023,00,서울특별시,성동구,자곡동,,False
11,200,024,00,서울특별시,성동구,율현동,,False
11,200,025,00,서울특별시,성동구,세곡동,,False
11,200,026,00,서울특별시,성동구,역삼동,,False
11,200,027,00,서울특별시,성동구,포이동,,False
11,200,028,00,서울특별시,성동구,개포동,,False
11,200,029,00,서울특별시,성동구,도곡동,,False
11,200,030,00,서울특별시,성동구,논현동,,False
11,200,031,00,서울특별시,성동구,신사동,,False
11,200,032,00,서울특별시,성동구,학동,,False
11,200,033,00,서울특별시,성동구,압구정동,,False
11,200,034,00,서울특별시,성동구,청담동,,False
11,200,035,00,서울특별시,성동구,삼성동,,False
11,200,036,00,서울특별시,성동구,대치동,,False
11,200,037,00,서울특별시,성동구,염곡동,,False
11,200,038,00,서울특별시,성동구,내곡동,,False
11,200,039,00,서울특별시,성동구,신원동,,False
11,200,040,00,서울특별시,성동구,반포동,,False
11,200,041,00,서울특별시,성동구,잠원동,,False
11,200,042,00,서울특별시,성동구,서초동,,False
11,200,043,00,서울특별시,성동구,양재동,,False
11,200,044,00,서울특별시,성동구,우면동,,False
11,200,045,00,서울특별시,성동구,원지동,,False
11,200,046,00,서울특별시,성동구,황학동,,False
11,200,047,00,서울특별시,성동구,무학동,,False
11,200,048,00,서울특별시,성동구,흥인동,,False
11,200,049,00,서울특별시,성동구,신당동,,False
11,200,050,00,서울특별시,성동구,용두동,,False
11,200,051,00,서울특별시,성동구,답십리동,,False
11,200,052,00,서울특별시,성동구,면목동,,False
11,200,053,00,서울특별시,성동구,금호동,,False
11,200,054,00,서울특별시,성동구,명일동,,False
11,200,055,00,서울특별시,성동구,하일동,,False
11,200,056,00,서울특별시,성동구,고덕동,,False
11,200,101,00,서울특별시,성동구,상왕십리동,,True
11,200,102,00,서울특별시,성동구,하왕십리동,,True
11,200,103,00,서울특별시,성동구,홍익동,,True
11,200,104,00,서울특별시,성동구,도선동,,True
11,200,105,00,서울특별시,성동구,마장동,,True
11,200,106,00,서울특별시,성동구,사근동,,True
11,200,107,00,서울특별시,성동구,행당동,,True
11,200,108,00,서울특별시,성동구,응봉동,,True
11,200,109,00,서울특별시,성동구,금호동1가,,True
11,200,110,00,서울특별시,성동구,금호동2가,,True
11,200,111,00,서울특별시,성동구,금호동3가,,True
11,200,112,00,서울특별시,성동구,금호동4가,,True
11,200,113,00,서울특별시,성동구,옥수동,,True
11,200,114,00,서울특별시,성동구,성수동1가,,True
11,200,115,00,서울특별시,성동구,성수동2가,,True
11,200,116,00,서울특별시,성동구,화양동,,False
11,200,117,00,서울특별시,성동구,모진동,,False
11,200,118,00,서울특별시,성동구,송정동,,True
11,200,119,00,서울특별시,성동구,군자동,,False
11,200,120,00,서울특별시,성동구,중곡동,,False
11,200,121,00,서울특별시,성동구,능동,,False
11,200,122,00,서울특별시,성동구,용답동,,True
11,200,123,00,서울특별시,성동구,광장동,,False
11,200,124,00,서울특별시,성동구,구의동,,False
11,200,125,00,서울특별시,성동구,자양동,,False
11,200,901,00,서울특별시,성동구,왕십리1동,,False
11,200,902,00,서울특별시,성동구,왕십리2동,,False
11,200,903,00,서울특별시,성동구,행당1동,,False
11,200,904,00,서울특별시,성동구,행당2동,,False
11,200,905,00,서울특별시,성동구,중곡1동,,False
11,200,906,00,서울특별시,성동구,중곡2동,,False
11,200,907,00,서울특별시,성동구,중곡3동,,False
11,200,908,00,서울특별시,성동구,중곡4동,,False
11,200,909,00,서울특별시,성동구,옥수1동,,False
11,200,910,00,서울특별시,성동구,옥수2동,,False
11,200,911,00,서울특별시,성동구,성수1가1동,,False
11,200,912,00,서울특별시,성동구,성수1가2동,,False
11,200,913,00,서울특별시,성동구,성수2가1동,,False
11,200,914,00,서울특별시,성동구,성수2가2동,,False
11,200,915,00,서울특별시,성동구,성수2가3동,,False
11,200,916,00,서울특별시,성동구,성수2가4동,,False
11,200,917,00,서울특별시,성동구,자양1동,,False
11,200,918,00,서울특별시,성동구,자양2동,,False
11,200,919,00,서울특별시,성동구,자양3동,,False
11,200,920,00,서울특별시,성동구,구의1동,,False
11,200,921,00,서울특별시,성동구,구의2동,,False
11,215,000,00,서울특별시,광진구,,,True
11,215,101,00,서울특별시,광진구,중곡동,,True
11,215,102,00,서울특별시,광진구,능동,,True
11,215,103,00,서울특별시,광진구,구의동,,True
11,215,104,00,서울특별시,광진구,광장동,,True
11,215,105,00,서울특별시,광진구,자양동,,True
11,215,106,00,서울특별시,광진구,노유동,,False
11,215,107,00,서울특별시,광진구,화양동,,True
11,215,108,00,서울특별시,광진구,모진동,,False
11,215,109,00,서울특별시,광진구,군자동,,True
11,230,000,00,서울특별시,동대문구,,,True
11,230,001,00,서울특별시,동대문구,면목동,,False
11,230,002,00,서울특별시,동대문구,상봉동,,False
11,230,003,00,서울특별시,동대문구,중화동,,False
11,230,004,00,서울특별시,동대문구,묵동,,False
11,230,005,00,서울특별시,동대문구,망우동,,False
11,230,006,00,서울특별시,동대문구,신내동,,False
11,230,007,00,서울특별시,동대문구,중곡동,,False
11,230,008,00,서울특별시,동대문구,능동,,False
11,230,009,00,서울특별시,동대문구,군자동,,False
11,230,010,00,서울특별시,동대문구,종암동,,False
11,230,011,00,서울특별시,동대문구,안암동4가,,False
11,230,012,00,서울특별시,동대문구,안암동5가,,False
11,230,013,00,서울특별시,동대문구,석관동,,False
11,230,014,00,서울특별시,동대문구,보문동1가,,False
11,230,015,00,서울특별시,동대문구,보문동2가,,False
11,230,016,00,서울특별시,동대문구,보문동3가,,False
11,230,017,00,서울특별시,동대문구,보문동4가,,False
11,230,018,00,서울특별시,동대문구,보문동5가,,False
11,230,019,00,서울특별시,동대문구,보문동6가,,False
11,230,020,00,서울특별시,동대문구,보문동7가,,False
11,230,021,00,서울특별시,동대문구,창신동,,False
11,230,022,00,서울특별시,동대문구,숭인동,,False
11,230,101,00,서울특별시,동대문구,신설동,,True
11,230,102,00,서울특별시,동대문구,용두동,,True
11,230,103,00,서울특별시,동대문구,제기동,,True
11,230,104,00,서울특별시,동대문구,전농동,,True
11,230,105,00,서울특별시,동대문구,답십리동,,True
11,230,106,00,서울특별시,동대문구,장안동,,True
11,230,107,00,서울특별시,동대문구,청량리동,,True
11,230,108,00,서울특별시,동대문구,회기동,,True
11,230,109,00,서울특별시,동대문구,휘경동,,True
11,230,110,00,서울특별시,동대문구,이문동,,True
11,230,901,00,서울특별시,동대문구,용두1동,,False
11,230,902,00,서울특별시,동대문구,용두2동,,False
11,230,903,00,서울특별시,동대문구,제기1동,,False
11,230,904,00,서울특별시,동대문구,제기2동,,False
11,230,905,00,서울특별시,동대문구,전농1동,,False
11,230,906,00,서울특별시,동대문구,전농2동,,False
11,230,907,00,서울특별시,동대문구,전농3동,,False
11,230,908,00,서울특별시,동대문구,전농4동,,False
11,230,909,00,서울특별시,동대문구,답십리1동,,False
11,230,910,00,서울특별시,동대문구,답십리2동,,False
11,230,911,00,서울특별시,동대문구,답십리3동,,False
11,230,912,00,서울특별시,동대문구,답십리4동,,False
11,230,913,00,서울특별시,동대문구,답십리5동,,False
11,230,914,00,서울특별시,동대문구,장안1동,,False
11,230,915,00,서울특별시,동대문구,장안2동,,False
11,230,916,00,서울특별시,동대문구,장안3동,,False
11,230,917,00,서울특별시,동대문구,장안4동,,False
11,230,918,00,서울특별시,동대문구,청량리1동,,False
11,230,919,00,서울특별시,동대문구,청량리2동,,False
11,230,920,00,서울특별시,동대문구,휘경1동,,False
11,230,921,00,서울특별시,동대문구,휘경2동,,False
11,230,922,00,서울특별시,동대문구,이문1동,,False
11,230,923,00,서울특별시,동대문구,이문2동,,False
11,230,924,00,서울특별시,동대문구,이문3동,,False
11,260,000,00,서울특별시,중랑구,,,True
11,260,101,00,서울특별시,중랑구,면목동,,True
11,260,102,00,서울특별시,중랑구,상봉동,,True
11,260,103,00,서울특별시,중랑구,중화동,,True
11,260,104,00,서울특별시,중랑구,묵동,,True
11,260,105,00,서울특별시,중랑구,망우동,,True
11,260,106,00,서울특별시,중랑구,신내동,,True
11,260,901,00,서울특별시,중랑구,면목1동,,False
11,260,902,00,서울특별시,중랑구,면목2동,,False
11,260,903,00,서울특별시,중랑구,면목3동,,False
11,260,904,00,서울특별시,중랑구,면목4동,,False
11,260,905,00,서울특별시,중랑구,면목5동,,False
11,260,906,00,서울특별시,중랑구,면목6동,,False
11,260,907,00,서울특별시,중랑구,면목7동,,False
11,260,908,00,서울특별시,중랑구,상봉1동,,False
11,260,909,00,서울특별시,중랑구,상봉2동,,False
11,260,910,00,서울특별시,중랑구,중화1동,,False
11,260,911,00,서울특별시,중랑구,중화2동,,False
11,260,912,00,서울특별시,중랑구,묵1동,,False
11,260,913,00,서울특별시,중랑구,묵2동,,False
11,260,914,00,서울특별시,중랑구,망우1동,,False
11,260,915,00,서울특별시,중랑구,망우2동,,False
11,260,916,00,서울특별시,중랑구,망우3동,,False
11,290,000,00,서울특별시,성북구,,,True
11,290,001,00,서울특별시,성북구,미아동,,False
11,290,002,00,서울특별시,성북구,번동,,False
11,290,003,00,서울특별시,성북구,수유동,,False
11,290,004,00,서울특별시,성북구,우이동,,False
11,290,005,00,서울특별시,성북구,창동,,False
11,290,006,00,서울특별시,성북구,월계동,,False
11,290,007,00,서울특별시,성북구,쌍문동,,False
11,290,008,00,서울특별시,성북구,공릉동,,False
11,290,009,00,서울특별시,성북구,하계동,,False
11,290,010,00,서울특별시,성북구,상계동,,False
11,290,011,00,서울특별시,성북구,중계동,,False
11,290,012,00,서울특별시,성북구,도봉동,,False
11,290,013,00,서울특별시,성북구,방학동,,False
11,290,014,00,서울특별시,성북구,성북동2가,,False
11,290,015,00,서울특별시,성북구,동소문동8가,,False
11,290,101,00,서울특별시,성북구,성북동,,True
11,290,102,00,서울특별시,성북구,성북동1가,,True
11,290,103,00,서울특별시,성북구,돈암동,,True
11,290,104,00,서울특별시,성북구,동소문동1가,,True
11,290,105,00,서울특별시,성북구,동소문동2가,,True
11,290,106,00,서울특별시,성북구,동소문동3가,,True
11,290,107,00,서울특별시,성북구,동소문동4가,,True
11,290,108,00,서울특별시,성북구,동소문동5가,,True
11,290,109,00,서울특별시,성북구,동소문동6가,,True
11,290,110,00,서울특별시,성북구,동소문동7가,,True
11,290,111,00,서울특별시,성북구,삼선동1가,,True
11,290,112,00,서울특별시,성북구,삼선동2가,,True
11,290,113,00,서울특별시,성북구,삼선동3가,,True
11,290,114,00,서울특별시,성북구,삼선동4가,,True
11,290,115,00,서울특별시,성북구,삼선동5가,,True
11,290,116,00,서울특별시,성북구,동선동1가,,True
11,290,117,00,서울특별시,성북구,동선동2가,,True
11,290,118,00,서울특별시,성북구,동선동3가,,True
11,290,119,00,서울특별시,성북구,동선동4가,,True
11,290,120,00,서울특별시,성북구,동선동5가,,True
11,290,121,00,서울특별시,성북구,안암동1가,,True
11,290,122,00,서울특별시,성북구,안암동2가,,True
11,290,123,00,서울특별시,성북구,안암동3가,,True
11,290,124,00,서울특별시,성북구,안암동4가,,True
11,290,125,00,서울특별시,성북구,안암동5가,,True
11,290,126,00,서울특별시,성북구,보문동4가,,True
11,290,127,00,서울특별시,성북구,보문동5가,,True
11,290,128,00,서울특별시,성북구,보문동6가,,True
11,290,129,00,서울특별시,성북구,보문동7가,,True
11,290,130,00,서울특별시,성북구,보문동1가,,True
11,290,131,00,서울특별시,성북구,보문동2가,,True
11,290,132,00,서울특별시,성북구,보문동3가,,True
11,290,133,00,서울특별시,성북구,정릉동,,True
11,290,134,00,서울특별시,성북구,길음동,,True
11,290,135,00,서울특별시,성북구,종암동,,True
11,290,136,00,서울특별시,성북구,하월곡동,,True
11,290,137,00,서울특별시,성북구,상월곡동,,True
11,290,138,00,서울특별시,성북구,장위동,,True
11,290,139,00,서울특별시,성북구,석관동,,True
11,290,901,00,서울특별시,성북구,성북1동,,False
11,290,902,00,서울특별시,성북구,성북2동,,False
11,290,903,00,서울특별시,성북구,삼선1동,,False
11,290,904,00,서울특별시,성북구,삼선2동,,False
11,290,905,00,서울특별시,성북구,동선1동,,False
11,290,906,00,서울특별시,성북구,동선2동,,False
11,290,907,00,서울특별시,성북구,돈암1동,,False
11,290,908,00,서울특별시,성북구,돈암2동,,False
11,290,909,00,서울특별시,성북구,정릉1동,,False
11,290,910,00,서울특별시,성북구,정릉2동,,False
11,290,911,00,서울특별시,성북구,정릉3동,,False
11,290,912,00,서울특별시,성북구,정릉4동,,False
11,290,913,00,서울특별시,성북구,길음1동,,False
11,290,914,00,서울특별시,성북구,길음2동,,False
11,290,915,00,서울특별시,성북구,길음3동,,False
11,290,916,00,서울특별시,성북구,종암1동,,False
11,290,917,00,서울특별시,성북구,종암2동,,False
11,290,918,00,서울특별시,성북구,하월곡1동,,False
11,290,919,00,서울특별시,성북구,하월곡2동,,False
11,290,920,00,서울특별시,성북구,하월곡3동,,False
11,290,921,00,서울특별시,성북구,하월곡4동,,False
11,290,922,00,서울특별시,성북구,장위1동,,False
11,290,923,00,서울특별시,성북구,장위2동,,False
11,290,924,00,서울특별시,성북구,장위3동,,False
11,290,925,00,서울특별시,성북구,석관1동,,False
11,290,926,00,서울특별시,성북구,석관2동,,False
11,305,000,00,서울특별시,강북구,,,True
11,305,101,00,서울특별시,강북구,미아동,,True
11,305,102,00,서울특별시,강북구,번동,,True
11,305,103,00,서울특별시,강북구,수유동,,True
11,305,104,00,서울특별시,강북구,우이동,,True
11,320,000,00,서울특별시,도봉구,,,True
11,320,003,00,서울특별시,도봉구,상계동,,False
11,320,004,00,서울특별시,도봉구,중계동,,False
11,320,005,00,서울특별시,도봉구,하계동,,False
11,320,006,00,서울특별시,도봉구,월계동,,False
11,320,007,00,서울특별시,도봉구,공릉동,,False
11,320,101,00,서울특별시,도봉구,미아동,,False
11,320,102,00,서울특별시,도봉구,번동,,False
11,320,103,00,서울특별시,도봉구,수유동,,False
11,320,104,00,서울특별시,도봉구,우이동,,False
11,320,105,00,서울특별시,도봉구,쌍문동,,True
11,320,106,00,서울특별시,도봉구,방학동,,True
11,320,107,00,서울특별시,도봉구,창동,,True
11,320,108,00,서울특별시,도봉구,도봉동,,True
11,320,901,00,서울특별시,도봉구,창1동,,False
11,320,902,00,서울특별시,도봉구,창2동,,False
11,320,903,00,서울특별시,도봉구,창3동,,False
11,320,904,00,서울특별시,도봉구,도봉1동,,False
11,320,905,00,서울특별시,도봉구,도봉2동,,False
11,320,906,00,서울특별시,도봉구,미아1동,,False
11,320,907,00,서울특별시,도봉구,미아2동,,False
11,320,908,00,서울특별시,도봉구,미아3동,,False
11,320,909,00,서울특별시,도봉구,미아4동,,False
11,320,910,00,서울특별시,도봉구,미아5동,,False
11,320,911,00,서울특별시,도봉구,미아6동,,False
11,320,912,00,서울특별시,도봉구,미아7동,,False
11,320,913,00,서울특별시,도봉구,미아8동,,False
11,320,914,00,서울특별시,도봉구,번1동,,False
11,320,915,00,서울특별시,도봉구,번2동,,False
11,320,916,00,서울특별시,도봉구,수유1동,,False
